order_id,product_name,quantity_sold,price_per_unit,order_date
d0ce5c5e-799f-43f0-a75f-928743c96bca,Keyboard,5.0,131.86,09/02/2024
9760693d-0bb4-4447-9ef8-ccc13029edd0,Monitor,5.0,,03/25/2025
290eec39-7eb2-465f-91d1-7be9b1adc17f,usb cable,2.0,15.93,05/25/2024
b28add25-cd5a-41aa-bc06-9c643abaf35a,external hard drive,8.0,244.89,03/20/2025
42dbca7e-155d-40ea-b786-9d91bcc78149,,2.0,84.63,09/12/2024
,Mouse,5.0,27.51,07/24/2024
0639de1b-b067-4797-bdf3-08826f72d552,usb cable,8.0,10.17,09/17/2024
9ccdff8a-280f-46ea-9dc4-caa8e6a1bf91,Mouse,6.0,18.26,06/14/2024
e54de4fb-7527-492f-a4e3-ba26457227dd,external hard drive,1.0,251.98,04/14/2025
604dcd00-5175-4f83-8c9d-f39fc354ded2,Keyboard,7.0,139.88,07/13/2024
453cd108-b8c7-4703-9bdf-e186dacf498e,tablet,8.0,347.37,09/10/2024
64499614-af8c-4587-adb0-6394e0fc4f44,usb cable,6.0,,
d8753986-1ad2-4583-b429-1355b2ef4e85,tablet,5.0,465.18,02/02/2025
4bf791ae-1651-4799-a262-f336443e7962,external hard drive,3.0,203.78,02/26/2025
065bf2a0-da5c-4963-a0c9-d3a2f3027be9,Keyboard,9.0,49.8,03/03/2025
d1e30b98-4bbe-4fcb-8c52-2786c36bedc1,printer,1.0,261.79,
ceeebeb1-989b-4b3c-8817-36908e2d0ef6,Mouse,6.0,57.92,08/02/2024
76e23279-c207-4d83-8ae8-e041ff5c4d8d,Mouse,,90.18,07/31/2024
e32492b4-35c1-4085-ba3b-ba8292da1d2a,Laptop,9.0,1343.31,12/21/2024
fdb0108a-6b59-44ba-99f2-2bc5d761dff6,printer,9.0,184.08,08/11/2024
0c9dfbff-18e3-430a-8abd-aa66fc20c918,tablet,7.0,286.54,11/18/2024
d20ade69-6cfc-47db-9d10-77f4c6c094f2,tablet,4.0,,09/17/2024
23ff4abc-946e-4e1e-86bd-a2087a84ccc4,Smartphone,4.0,523.1,10/12/2024
7f0adac0-bb38-4b3e-acc8-83699545b5f8,Headphones,8.0,183.06,12/27/2024
f954ba53-01a8-4d89-99a2-78bf253ae241,usb cable,10.0,18.18,12/10/2024
,Laptop,3.0,,
4d91253d-3965-4550-bacb-5305c0bcf9fb,Monitor,6.0,278.26,03/25/2025
9efb2870-2bd1-4535-b89f-c50b46126840,Headphones,10.0,332.02,
e08883ca-892c-4eae-88c7-85335f0eeaf0,Keyboard,1.0,33.77,08/07/2024
50607653-74c4-4f3e-934f-d4b7c2c740ec,Headphones,10.0,335.16,06/14/2024
df043c32-52e0-4323-84ee-f35e2e01f710,printer,2.0,334.85,05/26/2024
47ed2925-9cb8-404a-9c1b-6190a50ef8e6,Headphones,4.0,83.08,04/27/2025
047680ae-0aa0-40cc-8ec1-c0fc3353e05e,Smartphone,4.0,1228.05,05/18/2024
ddf39dd3-b46e-42fc-a041-121c3ac06c01,Keyboard,4.0,193.66,02/14/2025
bab3174d-d3bb-43ff-b1f8-31f0b8131377,printer,8.0,348.18,05/22/2024
72912658-9bb4-41e7-891a-cd4a4f5cc691,tablet,4.0,233.99,12/10/2024
a8cd8efc-17ca-4576-8654-3d741bbd0011,Laptop,5.0,1045.36,11/10/2024
bcb877b6-d50a-4c5f-ab42-fdbb63fd2927,usb cable,1.0,18.21,11/12/2024
cbf6f554-1c2d-4584-a59e-4e04a745342b,printer,,379.62,06/26/2024
d001349e-89c3-40c2-ae6f-aa2ace702b5e,Laptop,3.0,1471.21,04/26/2025
a5e63744-80f3-4a3e-8d33-eb2b2c91d1c9,Keyboard,10.0,147.37,12/14/2024
7b2836d5-9da8-44c4-87e6-c135e4c5dad4,tablet,9.0,413.46,04/22/2025
e35221b0-9b30-4844-ab83-241d51079c9f,tablet,9.0,385.68,01/17/2025
72580131-b906-4e1c-a149-6a469d005229,Mouse,8.0,62.97,09/06/2024
e4d3f3ff-2a16-4c01-8309-ad1858ac6362,external hard drive,7.0,198.66,03/26/2025
541d98f7-22a6-49be-8bdd-1ee6d38c3a6a,,1.0,252.41,08/15/2024
e01c6cd5-9310-4f75-a3b9-9c3aac40b9de,,10.0,15.51,10/17/2024
47990d7b-5f81-4fa7-a76d-9e9e757bb941,tablet,5.0,212.8,02/21/2025
df8ac7e6-97bf-4a44-89b0-d338ca08239d,external hard drive,3.0,,06/28/2024
1a7a1419-87e5-48a3-b4f1-7dd3c635bd76,tablet,6.0,418.21,11/06/2024
bde54dee-828a-412c-b9a2-eff0778e9258,usb cable,1.0,15.15,01/20/2025
f96430c3-c579-484a-8760-3c9b30cd904c,Mouse,6.0,65.12,10/13/2024
f71753cd-bb42-49ca-af05-aea44a50fb65,Monitor,8.0,,08/31/2024
,tablet,6.0,577.57,10/27/2024
a3cdd546-aac3-4d1b-97a8-470fa57bac49,usb cable,7.0,22.42,05/01/2024
ae77e042-b28d-4764-a433-3088598530eb,Mouse,5.0,63.93,07/27/2024
ccb1ad2b-14cf-4fd9-a2c8-77f7b2c2afc3,Laptop,7.0,1451.16,03/13/2025
e45ca9c1-3a03-4ca3-bd64-352d91127297,Keyboard,7.0,126.68,03/18/2025
07754215-404d-4e10-a1b0-b9e518499585,Smartphone,8.0,686.51,02/23/2025
8a9cbcea-d683-4862-a0d2-ce5b8b572fb1,Keyboard,10.0,148.05,04/08/2025
2762e591-4e86-4ffd-8a05-08853e602728,usb cable,8.0,25.59,02/23/2025
fec6426e-acf9-46fb-bb69-6247585647a9,printer,4.0,178.59,06/22/2024
f0b6d661-d5f7-4cb6-8c3e-bdcb5e634d75,Mouse,7.0,23.37,05/13/2024
,Smartphone,7.0,,06/14/2024
666e018f-7496-4620-8a98-ebcbecdee418,Monitor,7.0,550.62,07/06/2024
15fef73d-dd45-43d2-9adc-b72b782fdafd,Keyboard,8.0,176.08,02/12/2025
1f494f74-da13-4e0f-879a-3561503712c6,usb cable,6.0,15.87,07/18/2024
,Mouse,6.0,32.41,03/12/2025
05ae00c7-b0a8-4c53-8c8f-0398743b2ca1,,5.0,1687.83,10/28/2024
b2642bb6-3bf5-4fea-9f07-c7085ce4571c,Smartphone,2.0,750.4,07/18/2024
ac03fb22-3de7-496a-9b37-692e2ec3d029,Laptop,6.0,1864.77,11/08/2024
,tablet,5.0,370.97,02/19/2025
865737fd-3d63-4b77-bf1d-32933535dc6b,Headphones,9.0,128.04,01/28/2025
9b326d46-0a56-426d-9773-f156ec4bf678,Smartphone,5.0,1234.76,08/08/2024
9741c92f-469a-4ba0-b3d9-027f72dea1b0,usb cable,2.0,13.67,06/27/2024
4ebdc434-7ddb-4446-9447-1b1e352a266c,Laptop,4.0,1901.76,01/31/2025
809218a9-6310-4d79-a995-931dfee4d35f,Mouse,8.0,24.72,03/17/2025
517751a9-4659-4b66-a5e7-51b44ea28631,Mouse,4.0,25.74,06/03/2024
ce44afc7-9e6d-42d4-b943-0acd63aa495a,Monitor,3.0,557.63,10/26/2024
e86d874d-741a-4517-835e-c7e388b9c607,Mouse,2.0,19.43,04/02/2025
32a64e04-3004-43da-82e8-efd99e6cbd3c,Smartphone,4.0,1255.77,06/23/2024
ada4940c-38aa-4899-a5e8-ca7c18b1103f,Keyboard,,123.88,02/03/2025
a32a6639-7237-4e00-bfc5-e97640fc73ad,Laptop,3.0,1225.03,12/23/2024
,external hard drive,8.0,88.88,10/12/2024
0b55d72d-aa85-4c33-b1e8-943ca2067d62,Mouse,2.0,94.26,
617c50ab-cd4f-41dd-9005-e9a7923bfc87,Monitor,6.0,539.48,05/06/2024
0c241156-804a-48a5-bae5-499e7a4d851c,,3.0,92.76,05/14/2024
d0e611be-6581-48a5-a191-4e8ffbb4d2ec,Keyboard,10.0,59.89,01/08/2025
b038ff56-2952-4105-8a9e-c33e40684ccd,Headphones,5.0,233.75,05/09/2024
f68554fe-7a87-4241-8fec-14977f211bc5,usb cable,8.0,28.0,11/10/2024
,Headphones,1.0,106.26,11/15/2024
c9ab8e1c-936a-49ee-b83d-4d62fb527bcc,Keyboard,10.0,127.81,11/29/2024
653c42b3-31b8-4b32-9cb0-8fdc43221369,Smartphone,6.0,611.35,05/26/2024
0b5e815d-d905-438c-9d6a-5c3ae26ed8dc,usb cable,2.0,17.33,03/13/2025
996fb257-a7bf-4c15-90f0-ca6ec57bff6f,Headphones,10.0,51.64,08/19/2024
c8ba603e-041c-4900-b2e9-ffff32732aba,external hard drive,6.0,92.56,
22506cce-d6cc-4d64-b98b-561dfa8ffbdc,usb cable,4.0,29.09,01/02/2025
07322c91-e0ac-4815-a2dd-e89157024d49,Laptop,3.0,807.32,02/03/2025
5ecca97a-705f-4c68-85a3-37131e471cbc,Headphones,10.0,119.91,08/06/2024
a97a1f68-aa2f-4488-9c9b-fba891a63442,Monitor,4.0,669.0,05/30/2024
92fdc48a-16a4-4dbe-b592-d374aeaa988c,Mouse,8.0,82.59,03/07/2025
efe97042-b566-442a-abf7-7170c8085e93,usb cable,,22.32,11/26/2024
feae5871-ea62-4009-8c88-eeabd95fc358,external hard drive,6.0,232.97,02/03/2025
6f0ace1f-275c-4e32-8efa-00b92148d14f,Keyboard,7.0,107.43,
b95c1bd9-1182-421b-8b56-0d7fff7f9585,Keyboard,8.0,44.14,08/06/2024
f850ef9d-985b-47d4-90f0-cc17ac147159,Smartphone,10.0,1176.51,11/03/2024
a67d88ba-5abc-409d-92c4-ba1d284d5a5c,Mouse,2.0,57.2,
1d0a4806-9aa2-4d32-818d-41a5d270b0f1,Monitor,3.0,640.37,09/08/2024
2d99a58e-14c0-485e-a5f5-279fecf57341,Monitor,6.0,655.94,07/14/2024
6b4c1fc7-1b95-4978-963a-82e13aa21558,Smartphone,5.0,754.57,01/08/2025
b632ac22-78cb-472d-adc9-26ae8e49d2ee,tablet,5.0,,
,Mouse,8.0,20.16,05/26/2024
d182a4c7-e7ef-4c06-9302-53da17d61fe2,Headphones,1.0,182.74,04/12/2025
15cc13c0-6721-40d5-8cd5-293a9589d58a,Monitor,4.0,219.46,03/28/2025
c20226a6-d364-4bf1-95fc-2a80f435f290,Monitor,4.0,206.91,03/14/2025
ce28ff77-2776-415f-9cce-5a50a8ee44d0,external hard drive,9.0,274.89,10/25/2024
fb443283-6f16-425b-8f99-4998249a4f24,tablet,2.0,829.35,06/03/2024
dc6fc154-a796-463a-94ea-f7e2dd85dc07,Smartphone,2.0,1224.01,07/09/2024
36619f45-2b4a-49b4-b2f7-4371ca2f03c2,Laptop,9.0,1766.71,
1333ac64-494e-4439-8496-8ed75e1c2b3c,Monitor,7.0,280.07,05/02/2024
,Monitor,10.0,194.17,03/08/2025
7b08dc8c-e7e8-4eae-add1-9c6c87312514,tablet,2.0,664.51,12/02/2024
,usb cable,3.0,19.63,01/04/2025
50a7c35e-292f-414e-8fde-b50013684630,Laptop,3.0,,10/08/2024
5d38102b-4344-408c-8a43-746d6352a9a6,Smartphone,7.0,364.63,09/06/2024
b66744c2-fd04-40fb-b75e-49a0df5dc55d,usb cable,1.0,,09/29/2024
bd2e1834-1ad4-474e-9153-c8e8c5ca4ab7,Laptop,8.0,1571.03,03/21/2025
4dda5aa3-fbc2-4d53-ba94-ae0994eec0ad,usb cable,10.0,19.76,05/01/2024
89ffbad1-89fd-4848-88bb-905e1a02489f,Smartphone,10.0,724.76,12/25/2024
e124e719-7d19-407b-9907-b932337ea36b,usb cable,9.0,12.7,04/05/2025
3e1af0ad-b604-4068-8dea-f0d3e1db1343,usb cable,4.0,17.65,04/26/2025
e742231f-4c78-44c0-ad1f-f30f06cc259a,Keyboard,4.0,160.51,08/21/2024
c7373f3d-e5f8-41e8-aeaf-356ff07a4372,Laptop,5.0,1436.3,09/19/2024
9e8bdbc3-6b13-43d5-a6a3-1541246ab50f,Mouse,6.0,93.65,12/09/2024
87f5477d-d26a-4650-90bb-ea303f03e5a6,printer,7.0,316.73,12/20/2024
4d0572fa-0247-4a41-a4ef-f3a541966516,tablet,10.0,358.2,06/14/2024
fed9fd23-3adf-4fce-b0f4-43b1b8e976be,Headphones,2.0,159.18,03/25/2025
976c0ee2-af86-414b-a76f-f2b97200c0f2,Monitor,,388.24,09/28/2024
efd9f336-eb0f-4de7-879d-657b3d5a6a0f,tablet,7.0,832.48,10/17/2024
5252692b-317f-4025-9df2-3c6d51b9a8d8,Laptop,4.0,1511.48,03/23/2025
fbdbdbbf-cadc-4e88-9c07-d88987bab3b1,external hard drive,7.0,173.95,02/24/2025
54d574ed-6715-450a-a7b8-180bb06e93b9,Mouse,6.0,34.05,11/08/2024
be573cab-4909-48f9-90af-1feec8fda2a7,printer,4.0,201.19,05/27/2024
19dbc9ed-ec22-438f-86a1-84a2a5b5817f,Monitor,8.0,301.01,
,usb cable,9.0,17.71,11/02/2024
c30e630f-21d2-464a-9b49-f9bcd135796a,Keyboard,4.0,54.68,02/14/2025
0b0bd98b-3552-49fe-b35b-291a651de0c9,Smartphone,3.0,477.66,03/07/2025
e927651c-3e58-46c9-bd3a-942bdfdd4949,usb cable,,25.66,11/12/2024
6bdf713b-6b10-4efc-9d43-f0685832f4c1,external hard drive,8.0,95.54,01/28/2025
54a8a8a3-a788-43cb-ba60-7c020a9d972e,,8.0,299.11,01/27/2025
de181caa-af70-49a6-9a15-018d067ef70d,printer,5.0,364.43,01/09/2025
af5c486b-eb5a-4af1-b2d2-24bb581be36c,Mouse,7.0,64.87,08/29/2024
c2be9fc5-5dad-47fd-8fc0-40bbdad4ecb2,tablet,,570.67,01/17/2025
b9f662f9-1fe6-4e6c-93f0-dd790d3fe5ec,,5.0,31.59,04/21/2025
a844c286-c116-4d5b-aec9-2707107cd79d,Monitor,3.0,628.56,08/05/2024
97e94933-ac9d-4198-a1ef-ee257cb22848,Monitor,1.0,514.47,10/07/2024
35c1499c-690a-4e2c-a9b7-504ff8360916,Monitor,10.0,543.77,11/03/2024
8117a474-ba43-489b-8fd1-017ca3c3f6b5,Laptop,7.0,1174.89,03/31/2025
86a4187d-747a-415a-be75-863bdbdee328,Monitor,7.0,190.53,12/22/2024
a81daf6f-699e-47da-8817-64a002a2394a,Mouse,8.0,44.68,04/18/2025
bace6d93-8186-417f-ba0c-9a04889df8f3,Monitor,7.0,319.62,07/17/2024
925fbb7d-10b2-4f7e-91df-75dd00e11cb7,external hard drive,8.0,176.66,06/16/2024
3de1e4a1-19ab-4c62-a87a-180e1bbe238d,Laptop,5.0,1132.56,10/03/2024
1b751eae-5b55-422a-b91b-8278422db6a7,Laptop,8.0,1276.0,04/22/2025
2e99df01-8b84-4bdb-95bb-15974a590ed5,external hard drive,,135.47,08/18/2024
ebc55144-93f1-4395-a7f4-b162e87dcf45,Keyboard,7.0,173.86,12/07/2024
2b42aacd-f083-4fb7-a7b4-59ed6cf68125,Laptop,3.0,1981.39,12/22/2024
2bf3fcee-f021-48af-bee6-9919d7b94540,Mouse,5.0,21.36,02/04/2025
4242529a-4cfc-42bc-86aa-76c4d7a50b46,,,16.87,01/02/2025
fe9f08f7-6b2a-40b1-a18e-cd3adc5a57db,printer,2.0,334.13,04/02/2025
34522e7c-3ec6-4fae-ac5b-bf0a451a32d1,Smartphone,7.0,1158.85,11/02/2024
73891e99-0bbf-484e-a19a-2f2597090c0c,Monitor,,548.04,12/03/2024
0651a3fb-4de5-43bc-a8a9-73daf5ae430c,printer,5.0,255.25,11/18/2024
95d3ea18-0351-4735-af3b-6e98146c784b,Keyboard,2.0,56.85,04/29/2025
,Smartphone,6.0,947.75,11/15/2024
b76dc584-f45d-4503-941c-35513181e7ae,Headphones,7.0,71.73,10/27/2024
29647751-93e4-4eeb-b6d8-cabe3ddf179f,Laptop,5.0,1598.01,03/16/2025
61207216-5468-4144-b995-50286f9744c9,usb cable,1.0,28.08,08/16/2024
6f340523-5e67-4ee5-8c47-66d1f3cb9e89,Mouse,6.0,66.07,08/05/2024
a07c317e-46a1-406e-9384-e56c1f5dbe4a,Keyboard,9.0,106.21,07/11/2024
292de6a7-2995-4434-9b06-ae9e2671e021,,1.0,,01/02/2025
b580c00a-d7d9-4ad1-8014-30f4bef89b84,Headphones,10.0,131.18,11/05/2024
33a5899b-d321-4fd4-8d9d-f5e4b1085d29,tablet,7.0,382.54,09/22/2024
650295d6-4f85-4530-9015-cf26ef02ba4c,Mouse,,87.25,07/18/2024
d91183fd-452e-4e46-b43d-088e854f0ab0,Laptop,6.0,1991.38,04/24/2025
dbba81b1-223c-4eb4-a0b4-ea53eb37b97f,usb cable,8.0,18.62,04/17/2025
d3c7a91a-b539-4636-a5c5-c8be28311517,usb cable,6.0,23.69,04/01/2025
e68cec98-fd35-4820-a597-9a5cf1576d31,printer,1.0,211.18,09/25/2024
7096ca8b-e630-4ed5-b87b-8aa7202da4d5,printer,5.0,206.2,08/28/2024
03854b2c-fe83-4da8-9bb2-fb39fe93e469,Keyboard,2.0,107.29,03/05/2025
6f6e0bc8-ee74-46ab-87d1-d487f9bc780a,external hard drive,4.0,80.72,07/10/2024
18f5ebc8-c81c-4309-8464-b2b92712b806,Smartphone,7.0,963.12,06/12/2024
,Laptop,5.0,1343.53,05/30/2024
75080352-7ffe-4e6d-bc4e-5cf9ee1da15b,printer,6.0,240.92,02/03/2025
b4f5040d-0aad-4681-86e9-cc94e1012f9c,Mouse,10.0,70.37,06/17/2024
e899abfb-7e13-44d1-b8a3-2b265189d7d6,external hard drive,6.0,227.11,01/25/2025
3d4806bf-9d0a-45e3-b1fc-062a931bea2d,Monitor,3.0,397.26,10/29/2024
73c10c1c-54e1-4ed0-9251-422cc7987858,,10.0,,01/02/2025
6a3796ad-dd32-48e4-a8c9-4dbbf1ab772a,Smartphone,3.0,1254.95,01/24/2025
c387c700-d17d-4e73-a36f-740ee534056b,,7.0,482.23,05/26/2024
7f7c4878-30e6-4c04-a71b-6f9fadbb9715,usb cable,1.0,17.64,04/02/2025
4edc5e92-a698-4aaa-8bb9-d1de16a169c5,,2.0,347.9,10/07/2024
49d5e14f-c63e-4aee-9bac-f1bbe8baab4d,Laptop,3.0,1430.75,11/09/2024
,Smartphone,10.0,1177.53,02/07/2025
45020c35-6945-4b25-b952-6682aa58f0a9,Mouse,9.0,52.39,07/27/2024
e642a5a5-1193-4c86-a183-af2afc97c7ec,Keyboard,1.0,,02/03/2025
4650771e-3bd3-429c-85c5-e3941aba5db8,tablet,4.0,244.78,11/19/2024
f8245089-d081-48c2-988c-a507fc7ce8f5,Headphones,5.0,132.83,04/02/2025
84b09e0a-66f5-4ee2-b88a-e4fc11c64a62,printer,2.0,126.79,08/13/2024
350e9d7c-2e79-4e7d-a359-ae37aa9ebcf6,Smartphone,5.0,1147.36,09/20/2024
3416c223-e821-4f1c-85b2-706875b91c2c,printer,4.0,245.55,12/30/2024
be0cc5ce-4708-4ee2-a07a-a5efb0cd8d84,tablet,,,11/18/2024
e79e22eb-e09e-42d1-be05-6c088f5a2024,Laptop,10.0,819.71,02/22/2025
5b3cdb85-e9e6-435f-a0d9-ca1cc4dd60d3,Keyboard,9.0,,11/27/2024
f95080ed-bc18-4db9-8869-f061eea3f34b,tablet,1.0,494.47,09/21/2024
f6849b87-d9ba-4c54-b3a0-29f5b1c020ce,external hard drive,9.0,65.28,05/14/2024
dc810a4e-ae39-4673-b263-81abf6c9d242,printer,5.0,332.82,02/23/2025
69ba3ecc-279f-4993-ba39-9db8b830884b,Monitor,9.0,248.1,
40ec7d7a-bb3f-4b45-9e63-9d24bece9579,Smartphone,2.0,952.4,12/18/2024
4476d0ae-55bf-4fed-90f7-2527a765faaa,Laptop,9.0,1870.22,08/06/2024
ccca3a51-c326-42c1-9b4a-e493da199ed1,Headphones,8.0,136.56,05/11/2024
c5921e91-5cb7-4f34-812e-b89469088076,tablet,2.0,691.4,08/24/2024
e6995642-9717-450d-8c3c-74997b18c74d,Headphones,7.0,,03/17/2025
b45c11b1-ca96-4322-96d3-dbd8644868f9,Monitor,7.0,583.26,06/29/2024
00829373-d530-4cb7-ad87-31aeeb38763c,Headphones,1.0,272.75,10/13/2024
9205da50-2118-41a9-9cba-8da0b9f3da0f,Laptop,2.0,1427.26,10/23/2024
88e424ae-d337-45af-8bef-e7ce305e18ec,Monitor,3.0,581.16,03/31/2025
13324a1d-a9e1-433d-a55d-58afd70211ea,external hard drive,6.0,250.94,04/29/2024
,usb cable,6.0,11.32,12/31/2024
ad6406cd-ef0a-486e-b98e-68ea5ac7a52b,tablet,10.0,577.46,04/30/2024
e9640def-62fb-4774-86b5-169af42b3c30,printer,1.0,305.2,
9b68505e-fabb-467e-828f-1944117298c6,Laptop,1.0,1562.16,08/23/2024
baeb3ccc-b50b-4344-aa22-bce12ec86f95,Smartphone,,935.92,12/19/2024
8a2c5701-2471-4e6f-b257-b15f15ba4948,printer,1.0,148.19,01/11/2025
1ec828ab-cdc3-406a-b58d-9fce4ce79414,printer,2.0,286.8,01/21/2025
d55110b2-ef1c-416f-a2b9-943bcad42458,Monitor,1.0,647.24,05/05/2024
44359f19-f753-46b2-97b0-279873d67172,tablet,3.0,521.55,12/01/2024
